# Please note that there may be discrepancies between your electric bill and what Sense reports due to data interruptions (such as Wi-Fi signal loss or loss of power) or other issues.
DateTime,Device ID,Name,Device Type,Device Make,Device Model,Device Location,Avg Wattage,kWh
2023-12-30 00:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,30.000,0.030
2023-12-30 00:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,15.457,0.015
2023-12-30 00:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,2.449,0.002
2023-12-30 00:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,160.000,0.160
2023-12-30 00:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.174,0.001
2023-12-30 00:00:00,g33Phtuz,Fridge,Smart Plug,,,,53.884,0.054
2023-12-30 00:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,41.151,0.041
2023-12-30 00:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.489,0.000
2023-12-30 00:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 00:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.042,0.000
2023-12-30 00:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.079,0.007
2023-12-30 00:00:00,mains,Total Usage,,,,,672.689,0.673
2023-12-30 00:00:00,DzRXlfw9,1-2,Smart Plug,,,,49.310,0.049
2023-12-30 00:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 00:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.253,0.013
2023-12-30 00:00:00,FtqFkAJj,FrontYard,Smart Plug,,,,0.393,0.000
2023-12-30 00:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 00:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,41.369,0.041
2023-12-30 01:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,30.000,0.030
2023-12-30 01:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 01:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.149,0.003
2023-12-30 01:00:00,78d58f33,Shoe Air Dryer,Mystery Heat,,,,1.757,0.002
2023-12-30 01:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,160.000,0.160
2023-12-30 01:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.176,0.001
2023-12-30 01:00:00,g33Phtuz,Fridge,Smart Plug,,,,56.889,0.057
2023-12-30 01:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,40.894,0.041
2023-12-30 01:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.542,0.001
2023-12-30 01:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 01:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.068,0.000
2023-12-30 01:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.049,0.007
2023-12-30 01:00:00,mains,Total Usage,,,,,833.075,0.833
2023-12-30 01:00:00,DzRXlfw9,1-2,Smart Plug,,,,8.133,0.008
2023-12-30 01:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 01:00:00,e4b9b934,Pump 3,Pump,,,,0.767,0.001
2023-12-30 01:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.198,0.013
2023-12-30 01:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 01:00:00,6SjiiZ6h,HVAC Main,AC,,,,137.750,0.138
2023-12-30 01:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,88.333,0.088
2023-12-30 02:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,0.041,0.000
2023-12-30 02:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 02:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,2.402,0.002
2023-12-30 02:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,160.000,0.160
2023-12-30 02:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.176,0.001
2023-12-30 02:00:00,g33Phtuz,Fridge,Smart Plug,,,,169.498,0.169
2023-12-30 02:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,41.557,0.042
2023-12-30 02:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.546,0.001
2023-12-30 02:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 02:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.005,0.000
2023-12-30 02:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.112,0.000
2023-12-30 02:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.004,0.007
2023-12-30 02:00:00,mains,Total Usage,,,,,747.475,0.747
2023-12-30 02:00:00,DzRXlfw9,1-2,Smart Plug,,,,42.039,0.042
2023-12-30 02:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 02:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.280,0.013
2023-12-30 02:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 02:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,44.240,0.044
2023-12-30 03:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,2.966,0.003
2023-12-30 03:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.418,0.003
2023-12-30 03:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,160.000,0.160
2023-12-30 03:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.177,0.001
2023-12-30 03:00:00,g33Phtuz,Fridge,Smart Plug,,,,149.279,0.149
2023-12-30 03:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,41.740,0.042
2023-12-30 03:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.512,0.001
2023-12-30 03:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 03:00:00,1499ddba,Well pump,Pump,,,"Basement ",18.118,0.018
2023-12-30 03:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.100,0.000
2023-12-30 03:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,6.998,0.007
2023-12-30 03:00:00,mains,Total Usage,,,,,985.330,0.985
2023-12-30 03:00:00,DzRXlfw9,1-2,Smart Plug,,,,44.477,0.044
2023-12-30 03:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 03:00:00,e4b9b934,Pump 3,Pump,,,,1.156,0.001
2023-12-30 03:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.225,0.013
2023-12-30 03:00:00,FtqFkAJj,FrontYard,Smart Plug,,,,0.536,0.001
2023-12-30 03:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 03:00:00,6SjiiZ6h,HVAC Main,AC,,,,138.700,0.139
2023-12-30 03:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,105.778,0.106
2023-12-30 04:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,1.716,0.002
2023-12-30 04:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 04:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,2.398,0.002
2023-12-30 04:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,160.000,0.160
2023-12-30 04:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.177,0.001
2023-12-30 04:00:00,g33Phtuz,Fridge,Smart Plug,,,,65.530,0.066
2023-12-30 04:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,41.931,0.042
2023-12-30 04:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.539,0.001
2023-12-30 04:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,13.488,0.013
2023-12-30 04:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.054,0.000
2023-12-30 04:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,6.984,0.007
2023-12-30 04:00:00,mains,Total Usage,,,,,633.669,0.634
2023-12-30 04:00:00,DzRXlfw9,1-2,Smart Plug,,,,8.039,0.008
2023-12-30 04:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 04:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.201,0.013
2023-12-30 04:00:00,06auzWgQ,Backyard,Smart Plug,,,,1.230,0.001
2023-12-30 04:00:00,456301vf,BackYard,Smart Plug,,,,0.346,0.000
2023-12-30 04:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 04:00:00,6SjiiZ6h,HVAC Main,AC,,,,24.541,0.025
2023-12-30 04:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,43.945,0.044
2023-12-30 05:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,30.000,0.030
2023-12-30 05:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 05:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.155,0.003
2023-12-30 05:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,18.177,0.018
2023-12-30 05:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.179,0.001
2023-12-30 05:00:00,g33Phtuz,Fridge,Smart Plug,,,,53.282,0.053
2023-12-30 05:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.857,0.043
2023-12-30 05:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.553,0.001
2023-12-30 05:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,4.503,0.005
2023-12-30 05:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.005,0.000
2023-12-30 05:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.090,0.000
2023-12-30 05:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.005,0.007
2023-12-30 05:00:00,mains,Total Usage,,,,,667.755,0.668
2023-12-30 05:00:00,DzRXlfw9,1-2,Smart Plug,,,,45.102,0.045
2023-12-30 05:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 05:00:00,e4b9b934,Pump 3,Pump,,,,0.776,0.001
2023-12-30 05:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.284,0.013
2023-12-30 05:00:00,06auzWgQ,Backyard,Smart Plug,,,,1.505,0.002
2023-12-30 05:00:00,456301vf,BackYard,Smart Plug,,,,0.343,0.000
2023-12-30 05:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 05:00:00,6SjiiZ6h,HVAC Main,AC,,,,109.170,0.109
2023-12-30 05:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,66.323,0.066
2023-12-30 06:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,30.000,0.030
2023-12-30 06:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 06:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.576,0.004
2023-12-30 06:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,43.994,0.044
2023-12-30 06:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.178,0.001
2023-12-30 06:00:00,g33Phtuz,Fridge,Smart Plug,,,,60.071,0.060
2023-12-30 06:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,34.951,0.035
2023-12-30 06:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,41.823,0.042
2023-12-30 06:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.496,0.000
2023-12-30 06:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 06:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.017,0.000
2023-12-30 06:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.097,0.000
2023-12-30 06:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,6.994,0.007
2023-12-30 06:00:00,mains,Total Usage,,,,,699.320,0.699
2023-12-30 06:00:00,DzRXlfw9,1-2,Smart Plug,,,,40.443,0.040
2023-12-30 06:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 06:00:00,e4b9b934,Pump 3,Pump,,,,1.155,0.001
2023-12-30 06:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.323,0.013
2023-12-30 06:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 06:00:00,6SjiiZ6h,HVAC Main,AC,,,,133.712,0.134
2023-12-30 06:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,44.976,0.045
2023-12-30 07:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,30.000,0.030
2023-12-30 07:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 07:00:00,70e9128c,Coffee Maker,Coffee Maker,,,,179.025,0.179
2023-12-30 07:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,2.388,0.002
2023-12-30 07:00:00,hiqvdUXO,Main Kitchen,Smart Plug,,,,26.125,0.026
2023-12-30 07:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,15.333,0.015
